name,year,agency,simple_average_days,simple_median_days,simple_lowest_days,simple_highest_days,complex_average_days,complex_median_days,complex_lowest_days,complex_highest_days,expedited_processing_average_days,expedited_processing_median_days,expedited_processing_lowest_days,expedited_processing_highest_days,level
overseas private investment corporation,2012,OPIC,18.37,10,less than 1,125,,,,,0,0,0,0,agency
overseas private investment corporation,2013,OPIC,21.68,5,less than 1,322,,,,,10,10,10,10,agency
overseas private investment corporation,2014,OPIC,14,6,less than 1,191,,,,,184,184,184,184,agency
overseas private investment corporation,2015,OPIC,13.37,5,less than 1,87,,,,,,,,,agency
overseas private investment corporation,2016,OPIC,60.25,6,less than 1,399,,,,,,,,,agency
peace corps,2008,PC,14,12,less than 1,129,less than 1,less than 1,less than 1,less than 1,3,3,3,3,agency
peace corps,2009,PC,8,10,less than 1,58,less than 1,less than 1,less than 1,less than 1,less than 1,less than 1,less than 1,less than 1,agency
peace corps,2010,PC,22,20,1,69,80,52,22,146,0,0,0,0,agency
peace corps,2011,PC,31,23,1,161,101,93,47,150,11,11,11,11,agency
peace corps,2012,PC,25,17,1,201,184,185,37,354,27,24,10,51,agency
peace corps,2013,PC,32,26,1,105,183,152,85,518,,,,,agency
peace corps,2014,PC,82,38,less than 1,409,113,51,5,552,,,,,agency
peace corps,2015,PC,65,24,less than 1,467,278,185,38,663,,,,,agency
peace corps,2016,PC,65,24,less than 1,467,278,185,38,663,,,,,agency
pension benefit guaranty corporation,2010,PBGC,6,6,0,43,0,0,0,0,6,6,1,12,agency
pension benefit guaranty corporation,2011,PBGC,10,9,1,176,0,0,0,0,0,0,0,0,agency
pension benefit guaranty corporation,2012,PBGC,7,7,1,57,,,,,,,,,agency
pension benefit guaranty corporation,2013,PBGC,0,0,0,0,10,9,1,198,,,,,agency
pension benefit guaranty corporation,2014,PBGC,7.75,6,less than 1,38,16.75,13,less than 1,230,,,,,agency
pension benefit guaranty corporation,2015,PBGC,7.79,6.5,less than 1,37,17.88,16,less than 1,169,,,,,agency
pension benefit guaranty corporation,2016,PBGC,7.13,6,less than 1,34,16.15,16,less than 1,152,7.67,8,less than 1,14,agency
postal regulatory commission,2008,PRC,5,2,1,20,0,0,0,0,0,0,0,0,agency
postal regulatory commission,2009,PRC,0,0,0,0,0,0,0,0,0,0,0,0,agency
postal regulatory commission,2010,PRC,6,3,1,20,0,0,0,0,0,0,0,0,agency
postal regulatory commission,2011,PRC,11,15,0,57,0,0,0,0,10,10,8,12,agency
postal regulatory commission,2012,PRC,5,3,0,15,27,27,27,27,0,0,0,0,agency
postal regulatory commission,2013,PRC,7,6,1,20,29,29,29,29,5,5,5,5,agency
postal regulatory commission,2014,PRC,9,12,0,21,,,,,19,19,19,19,agency
postal regulatory commission,2015,PRC,13,13,3,20,,,,,,,,,agency
postal regulatory commission,2016,PRC,13,15,3,47,,,,,9,9,9,9,agency
presidio trust,2016,PT,11.83,12,2,20,15,15,5,25,,,,,agency
privacy and civil liberties oversight board,2014,PCLOB,13,12.5,12,13,30,30,16,63,,,,,agency
privacy and civil liberties oversight board,2015,PCLOB,20.58,3,1,200,,,,,,,,,agency
privacy and civil liberties oversight board,2016,PCLOB,11.125,11.5,2,18,,,,,,,,,agency
recovery accountability and transparency board,2011,RATB,3.3,1,1,19,11,9,7,19,0,0,0,0,agency
recovery accountability and transparency board,2012,RATB,10.4,8,1,20,,,,,0,0,0,0,agency
recovery accountability and transparency board,2013,RATB,11.5,6.5,2,29,,,,,,,,,agency
recovery accountability and transparency board,2014,RATB,17.6,19,1,27,,,,,,,,,agency
selective service system,2008,SSS,4,8,1,27,0,0,0,0,0,0,0,0,agency
selective service system,2009,SSS,4,6,1,23,0,0,0,0,0,0,0,0,agency
selective service system,2010,SSS,3,6,1,12,0,0,0,0,0,0,0,0,agency
selective service system,2011,SSS,5,1,1,35,0,0,0,0,0,0,0,0,agency
selective service system,2012,SSS,2,2,1,4,0,0,0,0,0,0,0,0,agency
selective service system,2013,SSS,2,2,1,3,,,,,,,,,agency
selective service system,2014,SSS,4.5,6,1,12,,,,,,,,,agency
selective service system,2015,SSS,10,11,4,18,,,,,,,,,agency
selective service system,2016,SSS,4,3,1,13,,,,,,,,,agency
social security administration,2008,SSA,30,16,1,78,60,44,1,246,0,0,0,0,agency
social security administration,2009,SSA,17,11,1,256,77,61,2,387,,,,,agency
social security administration,2010,SSA,18,10,2,118,50,42,1,234,,,,,agency
social security administration,2011,SSA,22,17,3,159,56,47,3,248,,,,,agency
social security administration,2012,SSA,19,12,3,257,57,41,1,298,,,,,agency
social security administration,2013,SSA,17,18,1,45,64,45,1,331,,,,,agency
social security administration,2014,SSA,21,12,1,264,75,53,2,194,,,,,agency
social security administration,2015,SSA,24,10,1,92,87,71,3,323,,,,,agency
social security administration,2016,SSA,28,9,1,498,98,72,1,612,,,,,agency
social security advisory board,2016,SSAB,,,,,,,,,,,,,agency
special inspector general for afghanistan reconstruction,2010,SIGAR,,,,,,,,,,,,,agency
special inspector general for afghanistan reconstruction,2011,SIGAR,5,5,5,5,0,0,0,0,0,0,0,0,agency
special inspector general for afghanistan reconstruction,2012,SIGAR,61,13,1,381,,,,,,,,,agency
special inspector general for afghanistan reconstruction,2013,SIGAR,20,20,2,53,,,,,,,,,agency
special inspector general for afghanistan reconstruction,2014,SIGAR,20,20,1,30,38,65,30,161,,,,,agency
special inspector general for afghanistan reconstruction,2015,SIGAR,23.2,20,1,59,51.3,39,14,168,22,22,22,22,agency
special inspector general for afghanistan reconstruction,2016,SIGAR,17,19,1,51,40,40,20,61,,,,,agency
special inspector general for iraq reconstruction,2009,SIGIR,15,14,4,39,,,,,,,,,agency
special inspector general for iraq reconstruction,2010,SIGIR,12,12,1,23,43,43,32,53,0,0,0,0,agency
special inspector general for iraq reconstruction,2011,SIGIR,12,12,4,21,,,,,,,,,agency
special inspector general for iraq reconstruction,2012,SIGIR,12,12,1,20,,,,,,,,,agency
surface transportation board,2008,STB,10.5,7,1,20,,,,,,,,,agency
surface transportation board,2009,STB,6.75,5.5,1,15,,,,,,,,,agency
surface transportation board,2010,STB,7.3,7,1,14,0,0,0,0,0,0,0,0,agency
surface transportation board,2011,STB,9.1,8,1,31,0,0,0,0,0,0,0,0,agency
surface transportation board,2012,STB,5.9,3,1,20,,,,,,,,,agency
surface transportation board,2013,STB,6,4,1,19,,,,,,,,,agency
surface transportation board,2014,STB,5.69,5,1,20,,,,,,,,,agency
surface transportation board,2015,STB,12.016,12,1,43,,,,,,,,,agency
surface transportation board,2016,STB,9.22,5,1,30,,,,,,,,,agency
tennessee valley authority,2008,TVA,8,7,1,19,39,33,20,125,,,,,agency
tennessee valley authority,2009,TVA,7,5,1,20,63,40,21,225,0,0,0,0,agency
tennessee valley authority,2010,TVA,7.8,6,1,20,48.8,35,21,235,0,0,0,0,agency
tennessee valley authority,2011,TVA,6.5,5,1,20,50,43,22,103,0,0,0,0,agency
tennessee valley authority,2012,TVA,7.7,7,1,20,36.4,34,21,86,,,,,agency
tennessee valley authority,2013,TVA,9.48,9,1,20,77.92,36,21,627,,,,,agency
tennessee valley authority,2014,TVA,15,15,1,30,103,57,32,516,28,29,26,30,agency
tennessee valley authority,2015,TVA,9,8,1,20,68,40,21,1145,12,12,12,12,agency
tennessee valley authority,2016,TVA,6,5,1,20,40,31,21,247,19,8,1,68,agency
u. s. general services  administration,2008,GSA,14.6,21,2,70,0,0,0,0,0,0,0,0,agency
u. s. general services  administration,2009,GSA,21,20,3,438,0,0,0,0,0,0,0,0,agency
u. s. general services  administration,2010,GSA,33,28,0,411,0,0,0,0,0,0,0,0,agency
u. s. general services  administration,2011,GSA,36,29,1,455,0,0,0,0,0,0,0,0,agency
u. s. general services  administration,2012,GSA,49.73,35,0,1507,0,0,0,0,0,0,0,0,agency
u. s. general services  administration,2013,GSA,20.06,21,less than 1,40,63.45,48,less than 1,400,1,1,less than 1,2,agency
u. s. general services  administration,2014,GSA,15.14,13,less than 1,40,70.81,53,1,516,,,,,agency
u. s. general services  administration,2015,GSA,21.74,17,less than 1,40,32.56,27,less than 1,221,20.14,19,less than 1,89,agency
u. s. general services  administration,2016,GSA,9.97,10,less than 1,20,58.71,34,less than 1,331,11,6.5,less than 1,30,agency
u.s. access board,2015,USAB,12,2,1,70,,,,,,,,,agency
u.s. access board,2016,USAB,18,2,1,163,,,,,,,,,agency
u.s. election assistance commission,2016,EAC,37.71,19,2,121,,,,,,,,,agency
u.s. interagency council on homelessness,2016,USICH,,,,,,,,,,,,,agency
u.s. office of special counsel,2010,OSC,10,1,1,147,,,,,7,6,2,12,agency
u.s. office of special counsel,2011,OSC,3,2,0,27,42,17,0,288,12,12,3,21,agency
u.s. office of special counsel,2012,OSC,29,10,1,211,271,134,1,747,83,20,9,381,agency
u.s. office of special counsel,2013,OSC,31.54,14,less than 1,301,291.62,259,28,715,204.33,266.5,1,377,agency
u.s. office of special counsel,2014,OSC,43.48,7,less than 1,476,330.24,309,39,885,120.67,20,less than 1,342,agency
u.s. office of special counsel,2015,OSC,74.67,27,less than 1,328,487.09,442,14,1014,139.75,77.5,18,826,agency
u.s. office of special counsel,2016,OSC,135.16,43,less than 1,624,503.01,447,less than 1,2745,223.5,67,1,917,agency
u.s. trade and development agency,2010,USTDA,0,0,0,0,105,60,2,303,0,0,0,0,agency
u.s. trade and development agency,2011,USTDA,0,0,0,0,155.3,48,1,539,62.5,62.5,16,109,agency
u.s. trade and development agency,2012,USTDA,0,0,0,0,20.6,13,7,84,0,0,0,0,agency
u.s. trade and development agency,2013,USTDA,,,,,15.75,10,5,44,,,,,agency
u.s. trade and development agency,2014,USTDA,,,,,45,32,11,342,,,,,agency
u.s. trade and development agency,2015,USTDA,,,,,53,37,22,116,,,,,agency
u.s. trade and development agency,2016,USTDA,,,,,174,87,2,764,,,,,agency
united sates department of health and human services,2008,HHS,60,18,1,1643,300,98,1,3211.6,110,15,1,1108,agency
united sates department of health and human services,2009,HHS,46,19,0,1431,141,107,0,2272,54,37,0,635,agency
united sates department of health and human services,2010,HHS,32.94,14,0,1401,139.79,122,0,3926,27.25,121,0,416,agency
united sates department of health and human services,2011,HHS,35,15,less than 1,1305,112,174,less than 1,1760,70,60,3,556,agency
united sates department of health and human services,2012,HHS,35,8,0,1198,80,42,0,2648,11,60,0,400,agency
united sates department of health and human services,2013,HHS,29,10,,1260,99,63,,1541,98,30,,512,agency
united sates department of health and human services,2014,HHS,24,14,,1167,87,26,,1561,40,90,,871,agency
united sates department of health and human services,2015,HHS,15.1,9,less than 1,1225,103.24,38,less than 1,1583,315.65,298,2,862,agency
united sates department of health and human services,2016,HHS,27.5,13,less than 1,1796,115.36,44,less than 1,1803,379.57,365,1,889,agency
united states african development foundation,2010,US ADF,9,8,6,14,0,0,0,0,0,0,0,0,agency
united states african development foundation,2011,US ADF,4,3,1,9,0,0,0,0,7,7,7,7,agency
united states african development foundation,2012,US ADF,10,10,7,13,0,0,0,0,3,3,3,3,agency
united states african development foundation,2013,US ADF,7,6.5,4,11,0,0,0,0,0,0,0,0,agency
united states african development foundation,2014,US ADF,11,14,2,15,,,,,,,,,agency
united states african development foundation,2015,US ADF,8,8,1,15,,,,,,,,,agency
united states african development foundation,2016,US ADF,12,9,1,18,,,,,,,,,agency
united states agency for international development,2008,USAID,,,,,,,,,,,,,agency
united states agency for international development,2009,USAID,,,,,,,,,,,,,agency
united states agency for international development,2010,USAID,84.57,46,less than 1,739,354.98,213.5,3,2084,163.17,134.5,1,344,agency
united states agency for international development,2011,USAID,147.66,83,less than 1,731,307.42,226,less than 1,1399,139.4,64,12,302,agency
united states agency for international development,2012,USAID,163.02,73,2,759,280.2,145,less than 1,1500,154.12,59,12,487,agency
united states agency for international development,2013,USAID,74.83,17,less than 1,789,205.8,101,less than 1,1330,288,295,19,543,agency
united states agency for international development,2014,USAID,28.48,10,less than 1,221,204.54,84,less than 1,1192,73.4,71,56,103,agency
united states agency for international development,2015,USAID,28.68,5,less than 1,227,265.59,161,less than 1,1137,60.83,55,14,119,agency
united states agency for international development,2016,USAID,30.77,12.5,less than 1,252,232.22,109,less than 1,1334,201.75,187,47,369,agency
united states commission on civil rights,2010,USCCR,15,7.5,1,161,,,,,,,,,agency
united states commission on civil rights,2011,USCCR,,,,,40,14,0,742,,,,,agency
united states commission on civil rights,2012,USCCR,7,1,1,6,22,10,3,63,,,,,agency
united states commission on civil rights,2013,USCCR,3,1,less than 1,21,14,14,14,14,0,0,0,0,agency
united states commission on civil rights,2014,USCCR,5,5,1,20,10,6,1,20,,,,,agency
united states commission on civil rights,2015,USCCR,6,4,1,13,19,12,1,60,,,,,agency
united states commission on civil rights,2016,USCCR,4,3,1,20,10,8,4,17,,,,,agency
united states consumer product safety commission,2008,U.S. CPSC,12,10,1,50,85,60,5,780,0,0,0,0,agency
united states consumer product safety commission,2009,U.S. CPSC,33,17,0,332,68,68,1,368,0,0,0,0,agency
united states consumer product safety commission,2010,U.S. CPSC,40,19,1,350,87,65,1,617,0,0,0,0,agency
united states consumer product safety commission,2011,U.S. CPSC,51,9,1,580,97,64,1,632,0,0,0,0,agency
united states consumer product safety commission,2012,U.S. CPSC,35,8,1,615,102,77,1,644,99,99,99,99,agency
united states consumer product safety commission,2013,U.S. CPSC,27,11,1,402,96,53,1,1159,,,,,agency
united states consumer product safety commission,2014,U.S. CPSC,32,18,1,481,81,50,1,729,,,,,agency
united states consumer product safety commission,2015,U.S. CPSC,44,16,1,640,83,44,1,1540,24,24,24,24,agency
united states consumer product safety commission,2016,U.S. CPSC,28,14,1,392,114,46,1,1665,,,,,agency
united states copyright office,2008,CO,14,4,1,194,0,0,0,0,0,0,0,0,agency
united states copyright office,2009,CO,106,19,2,376,0,0,0,0,0,0,0,0,agency
united states copyright office,2010,CO,30.3,14,1,243,0,0,0,0,0,0,0,0,agency
united states copyright office,2011,CO,19.8,20,1,50,0,0,0,0,0,0,0,0,agency
united states copyright office,2012,CO,18.6,7.5,0,153,0,0,0,0,0,0,0,0,agency
united states copyright office,2013,CO,13.4,10,1,94,,,,,,,,,agency
united states copyright office,2014,CO,34.8,15,1,542,,,,,,,,,agency
united states copyright office,2015,CO,17.9,12.5,3,93,,,,,,,,,agency
united states copyright office,2016,CO,16.6,12.5,1,68,,,,,,,,,agency
united states department of agriculture,2010,USDA,26.05,23,0,1106,50.43,161,0,1042,19.2,80.5,0,1189,agency
united states department of agriculture,2011,USDA,19.2235,10.5,0,969,56.8951,22.75,0,1027,3.6305,0,0,94,agency
united states department of agriculture,2012,USDA,33.12,16,0,954,76.4,25,0,863,34.7,13,1,313,agency
united states department of agriculture,2013,USDA,15.52,14,1,647,43.29,19,0,1162,16.08,11,1,61,agency
united states department of agriculture,2014,USDA,16.3,1,1,1476,83.03,21,1,1055,52.09,26,1,188,agency
united states department of agriculture,2015,USDA,11.2,20,1,1101,51.14,24,1,1393,49,11,1,349,agency
united states department of agriculture,2016,USDA,6.66,1,1,1207,72.65,24,1,1682,83.33,13,1,236,agency
united states department of commerce,2008,DOC,13,10,1,571,109,69,12,684,7,9,1,24,agency
united states department of commerce,2009,DOC,15,12,1,256,115,51,10,762,18,20,5,40,agency
united states department of commerce,2010,DOC,16,20,1,920,30,50,1,709,17,20,2,105,agency
united states department of commerce,2011,DOC,34,22,1,1142,62,41,7,423,16,20,1,100,agency
united states department of commerce,2012,DOC,18,13,1,511,76,32,1,628,10,8,1,29,agency
united states department of commerce,2013,DOC,9,8,1,20,90,43,1,1114,40,14,2,208,agency
united states department of commerce,2014,DOC,8,7,1,148,89,45,1,1058,26,2,1,331,agency
united states department of commerce,2015,DOC,45.41,11,less than 1,1163,133.72,36,less than 1,2020,32.58,6,less than 1,403,agency
united states department of commerce,2016,DOC,36.55,13,less than 1,1194,136.31,47,less than 1,1741,36.71,5,less than 1,485,agency
united states department of labor,2008,U.S. DOL,23.25,9,0,360,16.37,13,1,601,16.5,6,0,350,agency
united states department of labor,2009,U.S. DOL,16.83,8,1,494,42.57,18,1,550,20.08,10,less than 1,248,agency
united states department of labor,2010,U.S. DOL,11.6,4.5,0,523,27.4,12,0,792,15.1,5.5,0,438,agency
united states department of labor,2011,U.S. DOL,37.7,5,0,1280,214.9,24.8,0,976,83.2,6.25,0,901,agency
united states department of labor,2012,U.S. DOL,48,8,0,1970,54.6,12,0,2796,139.9,9,1,1928,agency
united states department of labor,2013,U.S. DOL,20.4,8,0,1211,28.5,11,0,1735,39.5,7,1,519,agency
united states department of labor,2014,U.S. DOL,23.4,6,1,1426,33.6,12,1,2115,26.3,10,1,550,agency
united states department of labor,2015,U.S. DOL,26.4,7,1,2515,32.7,11,1,1833,45,7,1,710,agency
united states department of labor,2016,U.S. DOL,20.8,7,less than 1,1509,23.6,10,less than 1,2514,33.8,6,less than 1,854,agency
united states department of state,2008,State,115,68,1,736,275,196,0,1900,201,41,1,1509,agency
united states department of state,2009,State,103,87,1,1556,384,307,2,2383,164,25,21,720,agency
united states department of state,2010,State,144,142,less than 1,1723,284,228,21,2162,435,280,less than 1,1276,agency
united states department of state,2011,State,155,150,1,1603,342,279,6,2460,926,49,49,1802,agency
united states department of state,2012,State,88,66,less than 1,1589,559.9,450,less than 1,3035,760.44,921.43,46,1559,agency
united states department of state,2013,State,106,90,less than 1,1631,532.8,373.5,less than 1,2070,405,202,4,1841,agency
united states department of state,2014,State,90,66,1,1576,534.8,333,11.4,2237,385.6,100.4,45.6,1482,agency
united states department of state,2015,State,111,84,1,1781,511,373,11,2374,102,61,41,203,agency
united states department of state,2016,State,342,166,2,1871,517,392,9,2642,139,135,18,359,agency
united states institute of peace,2016,USIP,,,,,,,,,,,,,agency
united states international trade commission,2008,USITC,16,16,1,60,0,0,0,0,10.5,10.5,1,20,agency
united states international trade commission,2009,USITC,19,18,2,49,0,0,0,0,0,0,0,0,agency
united states international trade commission,2010,USITC,1,17,1,37,0,0,0,0,4,4,4,4,agency
united states international trade commission,2011,USITC,16,15,1,34,0,0,0,0,6,6,6,6,agency
united states international trade commission,2012,USITC,12,11,1,33,0,0,0,0,3,14,1,30,agency
united states international trade commission,2013,USITC,10,8,1,20,30,30,30,30,0,0,0,0,agency
united states international trade commission,2014,USITC,12,11,1,21,0,0,0,0,0,0,0,0,agency
united states international trade commission,2015,USITC,15,16,1,20,30,30,20,38,,,,,agency
united states international trade commission,2016,USITC,15,16,5,21,26,26,21,30,,,,,agency
united states merit systems protection board,2008,MSPB,9.2,11,less than 1,25,47.5,40,30,180,0,0,0,0,agency
united states merit systems protection board,2009,MSPB,15,7,less than 1,93,0,0,0,0,0,0,0,0,agency
united states merit systems protection board,2010,MSPB,17,8,less than 1,85,0,0,0,0,0,0,0,0,agency
united states merit systems protection board,2011,MSPB,9,17,0,35,42,42,4,81,,,,,agency
united states merit systems protection board,2012,MSPB,10,18,0,38,0,0,0,0,8,8,8,8,agency
united states merit systems protection board,2013,MSPB,22.3,13,less than 1,440,67.92,55,31,150,,,,,agency
united states merit systems protection board,2014,MSPB,10.6,8,less than 1,51,40.63,39,17,94,14,14,14,14,agency
united states merit systems protection board,2015,MSPB,27.05,18,less than 1,145,191.17,215,68,239,15.67,14.5,less than 1,35,agency
united states merit systems protection board,2016,MSPB,53.7,14,less than 1,460,132,17,3,386,19,6,less than 1,101,agency
united states nuclear regulatory commission,2008,USNRC,15,11,less than 1,136,56,49,less than 1,178,0,0,0,0,agency
united states nuclear regulatory commission,2009,USNRC,14,11,less than 1,113,45,43,3,156,0,0,0,0,agency
united states nuclear regulatory commission,2010,USNRC,11,9,less than 1,70,53,43,less than 1,219,0,0,0,0,agency
united states nuclear regulatory commission,2011,USNRC,11,9,less than 1,63,46,32,1,290,6,6,6,6,agency
united states nuclear regulatory commission,2012,USNRC,10,7,less than 1,129,51,20,less than 1,437,135,23,15,366,agency
united states nuclear regulatory commission,2013,USNRC,12,9,less than 1,93,82,21,less than 1,617,391,391,391,391,agency
united states nuclear regulatory commission,2014,USNRC,13,9,less than 1,72,102,31,less than 1,779,709,758,493,784,agency
united states nuclear regulatory commission,2015,USNRC,9,6,less than 1,52,51,26,less than 1,658,116,116,15,216,agency
united states nuclear regulatory commission,2016,USNRC,8,5,less than 1,109,35,24,less than 1,214,6,6,2,10,agency
united states office of government ethics,2008,OGE,11,12.5,1,30,,,,,,,,,agency
united states office of government ethics,2009,OGE,12.4,13,less than 1,30,,,,,9,9,9,9,agency
united states office of government ethics,2010,OGE,13.02,13.5,1,173,0,0,0,0,0,0,0,0,agency
united states office of government ethics,2011,OGE,12.097,9.5,1,54,0,0,0,0,8,8,8,8,agency
united states office of government ethics,2012,OGE,10.959,9,1,43,0,0,0,0,0,0,0,0,agency
united states office of government ethics,2013,OGE,8.6,7,1,30,0,0,0,0,0,0,0,0,agency
united states office of government ethics,2014,OGE,14.7,16.5,1,41,,,0,0,,,0,0,agency
united states office of government ethics,2015,OGE,24,11,1,559,,,,,,,,,agency
united states office of government ethics,2016,OGE,12.6,7.5,1,107,,,,,,,,,agency
united states office of personnel management,2008,OPM,0,0,0,0,51,1,1,3510,0,0,0,0,agency
united states office of personnel management,2009,OPM,,,,,37,64,1,2666,51,60,24,60,agency
united states office of personnel management,2010,OPM,,,,,72,618,1,388,5,6,1,9,agency
united states office of personnel management,2011,OPM,,,,,44,34,1,435,41,42,1,133,agency
united states office of personnel management,2012,OPM,16,7,1,1359,102,121,1,867,81,27,1,479,agency
united states office of personnel management,2013,OPM,22,2,1,406,41,35,1,791,37,17,3,398,agency
united states office of personnel management,2014,OPM,8,1,1,451,32,30,1,526,25,11,1,434,agency
united states office of personnel management,2015,OPM,2.4,1,1,399,27,25,1,766,25,10,1,190,agency
united states office of personnel management,2016,OPM,2,1,1,715,34.4,22,1,1200,31.8,13,2,579,agency
united states postal service,2010,USPS,17,7,less than 1,524,46,25,less than 1,495,6.25,6.5,4,8,agency
united states postal service,2011,USPS,11.44,5,0,888,43.13,21,0,573,14.33,9.5,0,34,agency
united states postal service,2012,USPS,15.06,7,0,335,44.06,23.5,1,476,1,1,1,1,agency
united states postal service,2013,USPS,13.63,6,less than 1,504,49.62,23,less than 1,1059,8,4,1,24,agency
united states postal service,2014,USPS,15.05,7,1,544,39.02,20,1,673,7.6,1,1,33,agency
united states postal service,2015,USPS,18.91,8,1,501,70.24,26,1,1032,3.83,3.5,1,10,agency
united states postal service,2016,USPS,12,7,1,390,55,26,1,1331,14,11,4,29,agency
united states railroad retirement board,2008,US RRB,12.9,15,1,25,0,0,0,0,0,0,0,0,agency
united states railroad retirement board,2009,US RRB,160.18,26,1,997,0,0,0,0,0,0,0,0,agency
united states railroad retirement board,2010,US RRB,12.14,12,1,24,0,0,0,0,0,0,0,0,agency
united states railroad retirement board,2011,US RRB,22.06,18,1,215,0,0,0,0,0,0,0,0,agency
united states railroad retirement board,2012,US RRB,34.73,22,0,215,0,0,0,0,0,0,0,0,agency
united states railroad retirement board,2013,US RRB,13.63,18,1,26,,,,,,,,,agency
united states railroad retirement board,2014,US RRB,38.58,24,1,121,,,,,,,,,agency
united states railroad retirement board,2015,US RRB,30.44,22,1,141,,,,,,,,,agency
united states railroad retirement board,2016,US RRB,12.85,18,1,72,,,,,,,,,agency
"united states section, international boundary and water commission",2008,USIBWC,17.38,18.5,2,27,0,0,0,0,0,0,0,0,agency
"united states section, international boundary and water commission",2009,USIBWC,,,,,,,,,,,,,agency
"united states section, international boundary and water commission",2010,USIBWC,15.6,17,2,34,0,0,0,0,0,0,0,0,agency
"united states section, international boundary and water commission",2011,USIBWC,0,0,0,0,27.3,29,12,71,4.4,4,1,7,agency
"united states section, international boundary and water commission",2012,USIBWC,5.6,5,1,12,31.9,30,14,62,0,0,0,0,agency
"united states section, international boundary and water commission",2013,USIBWC,14.6,19,1,27,64,54,42,110,,,,,agency
"united states section, international boundary and water commission",2014,USIBWC,22.6,19,1,54,,,,,,,,,agency
"united states section, international boundary and water commission",2015,USIBWC,,,,,18.71,8.5,1,159,,,,,agency
"united states section, international boundary and water commission",2016,USIBWC,19.6,17,1,67,,,,,,,,,agency
united states securities and exchange commission,2008,SEC,158,66,1,870,575,570,8,820,3,2,1,6,agency
united states securities and exchange commission,2009,SEC,27,6,1,769,424,445,1,941,44,31,4,132,agency
united states securities and exchange commission,2010,SEC,18.38,7,0,411,553.33,563.5,3,1015,49,49,15,83,agency
united states securities and exchange commission,2011,SEC,11,4,less than 1,427,164,1,less than 1,1242,36,8,4,138,agency
united states securities and exchange commission,2012,SEC,14,6,less than 1,399,325,147,1,776,13,6,1,81,agency
united states securities and exchange commission,2013,SEC,14.51,5,less than 1,786,514,645,less than 1,803,58.15,40,2,344,agency
united states securities and exchange commission,2014,SEC,12.93,4,less than 1,754,601,620,23,1220,46,45,43,50,agency
united states securities and exchange commission,2015,SEC,14.9,6,less than 1,944,91.36,3,less than 1,758,136.33,47,41,321,agency
united states securities and exchange commission,2016,SEC,16.49,7,less than 1,669,27.34,less than 1,less than 1,815,10,10,1,19,agency
united states small business administration,2008,SBA,13.7,6,1,318,0,0,0,0,0,0,0,0,agency
united states small business administration,2009,SBA,11.67,8,less than 1,427,,,,,4.5,4.5,2,7,agency
united states small business administration,2010,SBA,12,7,less than 1,297,,,,,,,,,agency
united states small business administration,2011,SBA,5.61,2,less than 1,424,35.5,47,less than 1,47,10.83,12.5,less than 1,15,agency
united states small business administration,2012,SBA,4.2,2,less than 1,222,,,,,,,,,agency
united states small business administration,2013,SBA,6.5,5,less than 1,97,,,,,,,,,agency
united states small business administration,2014,SBA,16.5,7.5,less than 1,67,,,,,,,,,agency
united states small business administration,2015,SBA,12.29,7,less than 1,127,,,,,35,35,35,35,agency
united states small business administration,2016,SBA,12.47,6,less than 1,333,18.33,22,11,22,12.6,8,9.67,30,agency
name,year,agency,simple_average_days,simple_median_days,simple_lowest_days,simple_highest_days,complex_average_days,complex_median_days,complex_lowest_days,complex_highest_days,expedited_processing_average_days,expedited_processing_median_days,expedited_processing_lowest_days,expedited_processing_highest_days,level
acquisition & material management,2008,VA,0,0,0,0,141,6,1,988,,,,,office
"adjudicatory boards (arb, brb, ecab)",2008,U.S. DOL,8.9,6,2,35,0,0,0,0,13,13,13,13,office
"adjudicatory boards (arb, brb, ecab)",2009,U.S. DOL,7,5,1,33,0,0,0,0,0,0,0,0,office
"adjudicatory boards (arb, brb, ecab)",2010,U.S. DOL,6,4,1,15,0,0,0,0,0,0,0,0,office
"adjudicatory boards (arb, brb, ecab)",2011,U.S. DOL,17.2,12.5,2,50,368,368,368,368,26,26,7,45,office
"adjudicatory boards (arb, brb, ecab)",2012,U.S. DOL,27,9,3,277,13,13,13,13,1,1,1,1,office
"adjudicatory boards (arb, brb, ecab)",2013,U.S. DOL,18.6,10,3,267,0,0,0,0,17,17,17,17,office
"adjudicatory boards (arb, brb, ecab)",2014,U.S. DOL,20.3,13.5,1,76,9,9,9,9,38,38,38,38,office
"adjudicatory boards (arb, brb, ecab)",2015,U.S. DOL,14.5,9,3,87,45,45,45,45,70,79.5,6,115,office
"adjudicatory boards (arb, brb, ecab)",2016,U.S. DOL,13.6,11,3,64,,,,,,,,,office
administration for children and families,2008,HHS,96,186,1,429,108,193,1,403,10,15,3,43,office
administration for children and families,2009,HHS,145,108,1,310,278,261,1,566,0,0,0,0,office
administration for children and families,2010,HHS,149,7,1,925,238,106,12,776,0,0,0,0,office
administration for children and families,2011,HHS,138,12,1,963,236,95,5,823,10,3,1,43,office
administration for children and families,2012,HHS,227,87,1,1039,71,33,1,750,0,4,0,4,office
administration for children and families,2013,HHS,536,488,1,1260,119,60,1,992,182,182,156,207,office
administration for children and families,2014,HHS,62,62,1,903,108,83,1,670,86,86,86,86,office
administration for children and families,2015,HHS,78,27,1,791,143,63,1,765,13,10,2,302,office
