name,year,agency,simple_average_days,simple_median_days,simple_lowest_days,simple_highest_days,complex_average_days,complex_median_days,complex_lowest_days,complex_highest_days,expedited_processing_average_days,expedited_processing_median_days,expedited_processing_lowest_days,expedited_processing_highest_days,level
bureau of prisons,2014,DOJ,29.46,2,less than 1,628,93.27,46.5,less than 1,718,56.7,30,less than 1,202,office
bureau of public debt,2008,Treasury,0,0,0,0,6.2,4,1,26,0,0,0,0,office
bureau of public debt,2009,Treasury,0,0,0,0,5.2,3,1,37,0,0,0,0,office
bureau of public debt,2010,Treasury,,,,,8.2,6,1,71,,,,,office
bureau of public debt,2011,Treasury,7.4,6,1,30,,,,,,,,,office
bureau of public debt,2012,Treasury,0,0,0,0,6,4,1,34,10.3,13,1,20,office
bureau of public debt,2013,Treasury,0,0,0,0,8.5,66,1,69,0,0,0,0,office
bureau of reclamation,2008,DOI,5,3,1,12,20.88,,1,476,5,6,2,6,office
bureau of reclamation,2009,DOI,9,7,1,20,33.94,,less than 1,413,7,4,1,29,office
bureau of reclamation,2010,DOI,18,9,4,75,24,17,less than 1,280,11,11,11,11,office
bureau of reclamation,2011,DOI,16,15,less than 1,32,34,15,less than 1,607,12,12,10,13,office
bureau of reclamation,2012,DOI,9,9,1,17,29,16,less than 1,381,,,,,office
bureau of reclamation,2013,DOI,4,3,less than 1,13,17,16,less than 1,94,25,25,25,25,office
bureau of reclamation,2014,DOI,4,3,less than 1,11,20,13,less than 1,167,,,,,office
bureau of safety and environmental enforcement,2012,DOI,11,11,8,13,65,22,less than 1,538,,,,,office
bureau of safety and environmental enforcement,2013,DOI,3,3,1,7,86,29,less than 1,617,224,48,46,579,office
bureau of safety and environmental enforcement,2014,DOI,1,less than 1,less than 1,3,68,26,2,775,819,819,819,819,office
bureau of the census,2008,DOC,16,16,1,97,0,0,0,0,14,14,4,24,office
bureau of the census,2009,DOC,11,9,1,66,0,0,0,0,24,24,20,30,office
bureau of the census,2010,DOC,18,18,1,125,0,0,0,0,39,33,30,60,office
bureau of the census,2011,DOC,23,19,1,206,0,0,0,0,26,10,2,100,office
bureau of the census,2012,DOC,18,19,1,39,23,18,1,239,18,20,8,29,office
bureau of the census,2013,DOC,4,4,0,19,6,1,0,167,10,11,8,28,office
bureau of the census,2014,DOC,4,3,0,20,16,7,2,162,11,1,1,308,office
bureau of the fiscal service,2014,Treasury,17,14,1,84,28,28,1,96,,,,,office
carlsbad field office,2008,DOE,5,3,1,15,18,23,6,24,7,7,6,7,office
carlsbad field office,2009,DOE,9,9,7,10,12,7,1,23,0,0,0,0,office
carlsbad field office,2010,DOE,7.38,5,less than 1,33,,,,,,,,,office
carlsbad field office,2011,DOE,10.83,10,1,27,,,,,,,,,office
carlsbad field office,2012,DOE,17.36,5.5,less than 1,163,,,,,,,,,office
carlsbad field office,2013,DOE,,,,,,,,,,,,,office
carlsbad field office,2014,DOE,,,,,,,,,,,,,office
centers for disease control and prevention,2008,HHS,14.2,2,0,396,60.35,17,0,463,7.88,6,0,39,office
centers for disease control and prevention,2009,HHS,49,16,0,652,84,27,0,681,1.5,1.5,1,2,office
centers for disease control and prevention,2010,HHS,90.18,18,1,848,95.26,35,1,927,145.22,121,21,321,office
centers for disease control and prevention,2011,HHS,44.32,26.5,less than 1,292,73.37,32,less than 1,1000,0,0,0,0,office
centers for disease control and prevention,2012,HHS,74,18,6,536,102,62,1,1119,0,0,0,0,office
centers for disease control and prevention,2013,HHS,90.21,21,1,1041,150,52,1,1541,97,97,97,97,office
centers for disease control and prevention,2014,HHS,47,14,less than 1,930,153,41,less than 1,1427,37,41,11,51,office
centers for medicare & medicaid services,2008,HHS,25.9,18,1,952,297.6,98.7,1,3211.6,239.3,137,1,807,office
centers for medicare & medicaid services,2009,HHS,17,10,1,1431,415,250,1,2273,243,262,48,573,office
centers for medicare & medicaid services,2010,HHS,37,27,1,1262,364,308,1,3926,169,145,3,416,office
centers for medicare & medicaid services,2011,HHS,19,8,1,535,218,16,1,1702,188,100,3,556,office
centers for medicare & medicaid services,2012,HHS,14,11,1,842,108,14,2,598,139,117,24,400,office
centers for medicare & medicaid services,2013,HHS,18,11,1,634,36,2,1,717,102,37,1,512,office
centers for medicare & medicaid services,2014,HHS,22,14,1,842,34,3,1,829,90,58,1,690,office
central intelligence agency,2009,CIA,37,15,0,1775,146,51,0,5005,117,61,6,338,office
central intelligence agency,2010,CIA,19,10,0,1711,109,32,0,2917,5,5,5,5,office
central intelligence agency,2011,CIA,23.95,10,0,1242,113.76,32,0,3104,33.17,11,2,209,office
central intelligence agency,2012,CIA,32,12,0,1846,93,30,0,1939,84,58,15,212,office
central intelligence agency,2013,CIA,35.18,13,1,2411,186.02,62,1,3055,1032,1032,1021,1043,office
central intelligence agency,2014,CIA,32.87,16,less than 1,1361,134.24,49,1,2327,1303,1303,1193,1413,office
charlotte district office,2010,EEOC,18.5764,19,1,57,0,0,0,0,0,0,0,0,office
charlotte district office,2011,EEOC,20.7727,19,1,261,0,0,0,0,1,1,1,1,office
charlotte district office,2012,EEOC,18.52,19,1,30,0,0,0,0,0,0,0,0,office
charlotte district office,2013,EEOC,17.87,19,1,30,,,,,6.4,2.5,1,19,office
charlotte district office,2014,EEOC,16.51,17,1,267,,,,,1.87,1,1,5,office
chemical safety and hazard investigation board,2008,CSB,18,20,1,33,437,459,59,721,0,0,0,0,office
chemical safety and hazard investigation board,2009,CSB,19,20,1,20,360,268,8,1053,0,0,0,0,office
chemical safety and hazard investigation board,2010,CSB,16,20,2,20,669,725,283,917,27,27,27,27,office
chemical safety and hazard investigation board,2011,CSB,18,20,9,20,429,283,35,1530,107,20,5,296,office
chemical safety and hazard investigation board,2012,CSB,17,20,2,41,413,382,30,977,188,35,8,880,office
chemical safety and hazard investigation board,2013,CSB,4,5,less than 1,14,664,685,38,1192,,,,,office
chemical safety and hazard investigation board,2014,CSB,2,1,1,6,16,12,9,30,2,1,1,9,office
chicago district office,2010,EEOC,13.6918,16,1,157,0,0,0,0,0,0,0,0,office
chicago district office,2011,EEOC,14.3398,17,1,95,0,0,0,0,0,0,0,0,office
chicago district office,2012,EEOC,16.38,18,1,39,0,0,0,0,0,0,0,0,office
chicago district office,2013,EEOC,15.72,18,1,55,,,,,,,,,office
chicago district office,2014,EEOC,13.26,15,1,70,,,,,,,,,office
chicago operations office,2008,DOE,6,3,1,24,31,28,16,55,16,16,16,16,office
chicago operations office,2009,DOE,5,2,1,19,16,16,1,31,0,0,0,0,office
chicago operations office,2010,DOE,5.64,3,less than 1,20,23.79,19,7,112,,,,,office
chicago operations office,2011,DOE,5.6,4,less than 1,20,19.5,19,less than 1,41,,,,,office
chicago operations office,2012,DOE,4.12,3,less than 1,26,16,17,less than 1,34,,,,,office
chicago operations office,2013,DOE,5.98,3,less than 1,65,41.08,20,less than 1,321,,,,,office
chicago operations office,2014,DOE,5.69,5,less than 1,20,22.91,17,less than 1,80,,,,,office
chicago regional office,2008,FLRA,4,3,1,9,,,,,,,,,office
chicago regional office,2009,FLRA,1,1,1,1,0,0,0,0,0,0,0,0,office
chicago regional office,2010,FLRA,13,6,4,39,0,0,0,0,0,0,0,0,office
chicago regional office,2011,FLRA,3,3,3,3,0,0,0,0,0,0,0,0,office
chicago regional office,2012,FLRA,4,3,2,7,,,,,,,,,office
chicago regional office,2013,FLRA,9.5,9.5,9,10,,,,,,,,,office
chicago regional office,2014,FLRA,,,,,,,,,,,,,office
civil division,2008,DOJ,18,8,1,127,,,,,19,17,17,28,office
civil division,2009,DOJ,25,15,1,298,,,,,,,7,7,office
civil division,2010,DOJ,,,,,28.94,12,less than 1,417,,,,,office
civil division,2011,DOJ,15.04,4,less than 1,178,42.89,27,less than 1,235,,,,,office
civil division,2012,DOJ,,,,,31.11,7,less than 1,653,44,44,44,44,office
civil division,2013,DOJ,4.07,1.5,less than 1,114,108.38,24,less than 1,1232,164,164,164,164,office
civil division,2014,DOJ,15.52,2,less than 1,209,66.19,12,less than 1,691,16,16,2,30,office
civil rights division,2008,DOJ,11,5,less than 1,49,118,94,50,337,,,,,office
civil rights division,2009,DOJ,9,4,less than 1,49,138,95,50,368,,,,,office
civil rights division,2010,DOJ,8.69,5,less than 1,50,225.55,162,1,1108,,,,,office
civil rights division,2011,DOJ,5.8,2,less than 1,50,113,37.5,less than 1,933,22,22,22,22,office
civil rights division,2012,DOJ,10.76,4.5,less than 1,413,302,312,1,834,102,102,102,102,office
civil rights division,2013,DOJ,9.03,4,less than 1,135,278.86,279,less than 1,861,,,,,office
civil rights division,2014,DOJ,5.26,2,less than 1,46,65.9,10,less than 1,959,,,,,office
committee for purchase from people who are blind or severely disabled,2008,CPPBSD,0,0,0,0,16,10,1,96,0,0,0,0,office
committee for purchase from people who are blind or severely disabled,2009,CPPBSD,11,8.5,5,28,45,34.5,11,101,,,,,office
committee for purchase from people who are blind or severely disabled,2010,CPPBSD,1.7,2,1,4,8.5,6.5,3,18,0,0,0,0,office
committee for purchase from people who are blind or severely disabled,2011,CPPBSD,8,7,1,20,10,9,5,15,,,,,office
committee for purchase from people who are blind or severely disabled,2012,CPPBSD,9.5,9,3,19,21,21.5,20,23,3,3,3,3,office
committee for purchase from people who are blind or severely disabled,2013,CPPBSD,9.67,11,5,13,20,20,20,20,0,0,0,0,office
committee for purchase from people who are blind or severely disabled,2014,CPPBSD,5.38,5,1,9,15.33,15,12,19,0,0,0,0,office
commodity futures trading commission,2008,CFTC,23.7,14,1,315,,,,,,,,,office
commodity futures trading commission,2009,CFTC,15.26,9.5,1,119,,,,,,,,,office
commodity futures trading commission,2010,CFTC,22.79,13,1,253,0,0,0,0,0,0,0,0,office
commodity futures trading commission,2011,CFTC,28.39,13.5,less than 1,145,119.26,79,1,473,0,0,0,0,office
commodity futures trading commission,2012,CFTC,46.52,18,less than 1,333,146.47,108,3,471,,,,,office
commodity futures trading commission,2013,CFTC,65,40,1,401,239.27,216,26,838,,,,,office
commodity futures trading commission,2014,CFTC,30.92,23,1,126,102.25,55,2,566,,,,,office
community relations service,2008,DOJ,9,8,2,28,,,,,,,,,office
community relations service,2009,DOJ,19,20,14,24,,,,,,,,,office
community relations service,2010,DOJ,less than 1,less than 1,less than 1,less than 1,,,,,,,,,office
community relations service,2011,DOJ,10.3,8.5,less than 1,29,33,33,33,33,,,,,office
community relations service,2012,DOJ,10.57,8,4,42,31,30,25,38,,,,,office
community relations service,2013,DOJ,8.13,8,less than 1,19,16,16,11,21,,,,,office
community relations service,2014,DOJ,16.33,16,13,20,,,,,,,,,office
consumer financial protection bureau,2013,CFPB,8.36,6.5,less than 1,41,31.07,28,less than 1,128,,,,,office
consumer financial protection bureau,2014,CFPB,9.46,7,less than 1,46,22.53,20,5,68,11,11,11,11,office
consumer protection financial board,2011,Treasury,11,13,6,13,13,13,6,91,,,,,office
consumer protection financial board,2012,Treasury,8.5,8,1,39,48.5,48,1,180,0,0,0,0,office
corporation for national and community service,2008,CNCS,9,7,1,20,0,0,0,0,0,0,0,0,office
corporation for national and community service,2010,CNCS,20,17,less than 1,82,40.3,17,17,147,18,18,18,18,office
corporation for national and community service,2011,CNCS,18,16,3,77,29,22,8,125,16,8,6,33,office
corporation for national and community service,2012,CNCS,29,23,1,101,75,90,5,150,20,22,9,30,office
corporation for national and community service,2013,CNCS,45,22,less than 1,280,174,105.5,24,422,199,281,4,380,office
corporation for national and community service,2014,CNCS,9.6,7,less than 1,53,60.8,22,less than 1,497,4,4,4,4,office
council of the inspectors general on integrity and efficiency,2010,CIGIE,22,22,22,22,0,0,0,0,0,0,0,0,office
council of the inspectors general on integrity and efficiency,2011,CIGIE,14,13,1,44,0,0,0,0,0,0,0,0,office
council of the inspectors general on integrity and efficiency,2012,CIGIE,13,10,1,39,82,88,59,104,0,0,0,0,office
council of the inspectors general on integrity and efficiency,2013,CIGIE,23,22,6,44,73,66,52,101,0,0,0,0,office
council of the inspectors general on integrity and efficiency,2014,CIGIE,34,14,1,228,290,269,113,509,,,,,office
council on environmental quality,2008,CEQ,81,20,1,519,,,,,,,,,office
council on environmental quality,2009,CEQ,32,10,1,613,,,,,,,,,office
council on environmental quality,2010,CEQ,31.9,11.5,1,293,0,0,0,0,20,20,7,33,office
council on environmental quality,2011,CEQ,27.7,24,4,60,484.8,220.5,188,1310,0,0,0,0,office
council on environmental quality,2012,CEQ,26,24,1,68,93,90,8,173,76,76,28,124,office
council on environmental quality,2013,CEQ,47,35,less than 1,236,106,112,15,170,116,113,33,204,office
council on environmental quality,2014,CEQ,24.68,11,1,80,138.25,125.5,54,248,9.4,6,1,21,office
court services and offender supervision agency,2011,CSOSA,29.92,27,less than 1,269,0,0,0,0,0,0,0,0,office
court services and offender supervision agency,2012,CSOSA,37,17,1,475,0,0,0,0,0,0,0,0,office
court services and offender supervision agency,2013,CSOSA,14.56,10,1,207,,,,,1,1,1,1,office
court services and offender supervision agency,2014,CSOSA,30.3,15,1,401,,,,,,,,,office
criminal division,2008,DOJ,,,,,830,107,less than 1,6659,69,75,33,98,office
criminal division,2009,DOJ,50.8,41,1,259,87.7,61,less than 1,350,37.5,41,9,59,office
criminal division,2010,DOJ,27.15,16,less than 1,211,77.51,44,1,450,49,46,17,81,office
criminal division,2011,DOJ,22.84,9,less than 1,448,51.6,31,3,352,81,39,16,173,office
criminal division,2012,DOJ,39.02,26,3,325,70.15,39,1,460,101.33,61,50,193,office
criminal division,2013,DOJ,23.62,16,less than 1,306,101.03,63,7,787,,,,,office
criminal division,2014,DOJ,30.98,19,2,337,231.95,202,6,707,4,4,4,4,office
dallas district office,2010,EEOC,7.71501,4,1,76,0,0,0,0,1,1,1,1,office
dallas district office,2011,EEOC,12.7161,9,1,86,0,0,0,0,0,0,0,0,office
dallas district office,2012,EEOC,14.84,9,1,127,0,0,0,0,0,0,0,0,office
dallas district office,2013,EEOC,16.25,9,1,110,,,,,12,15,5,15,office
dallas district office,2014,EEOC,21.56,11,1,161,,,,,,,,,office
dallas regional office,2008,FLRA,7,7,7,7,,,,,,,,,office
dallas regional office,2009,FLRA,6,6,6,6,0,0,0,0,0,0,0,0,office
dallas regional office,2010,FLRA,15,20,1,20,0,0,0,0,0,0,0,0,office
dallas regional office,2011,FLRA,18,18,18,18,0,0,0,0,0,0,0,0,office
dallas regional office,2012,FLRA,14,14,12,17,,,,,,,,,office
dallas regional office,2013,FLRA,15,14,13,18,,,,,,,,,office
dallas regional office,2014,FLRA,,,,,,,,,,,,,office
defense commissary agency,2008,DoD,5,4,1,17,28,26,18,43,0,0,0,0,office
defense commissary agency,2009,DoD,16,14,1,53,0,0,0,0,0,0,0,0,office
defense commissary agency,2010,DoD,11,9,1,88,,,,,,,,,office
defense commissary agency,2011,DoD,11,less than 1,less than 1,65,,,,,,,,,office
defense commissary agency,2012,DoD,9,less than 1,less than 1,80,0,0,0,0,0,0,0,0,office
defense commissary agency,2013,DoD,13,6,less than 1,179,,,,,,,,,office
defense commissary agency,2014,DoD,62,23,less than 1,229,,,,,,,,,office
defense contract audit agency,2008,DoD,7,7,1,22,24,13,1,249,7,7,7,7,office
defense contract audit agency,2009,DoD,8,7,1,79,25,20,13,43,0,0,0,0,office
defense contract audit agency,2010,DoD,23,6,1,365,81,77,20,225,,,,,office
defense contract audit agency,2011,DoD,5,14,1,28,15,21,1,42,,,,,office
defense contract audit agency,2012,DoD,6,4,1,31,19,12,3,57,0,0,0,0,office
defense contract audit agency,2013,DoD,4,11,1,22,22,47,5,95,,,,,office
defense contract audit agency,2014,DoD,7,5,1,23,28,23,10,49,,,,,office
defense contract management agency,2008,DoD,8,5,1,31,71,66,20,371,0,0,0,0,office
defense contract management agency,2009,DoD,20,11,1,153,133,65,12,506,0,0,0,0,office
defense contract management agency,2010,DoD,30,21,less than 1,193,125,91,32,408,,,,,office
defense contract management agency,2011,DoD,47,25,1,253,215,249,8,417,24,24,22,25,office
defense contract management agency,2012,DoD,66,258,0,516,137,223,0,446,0,0,0,0,office
defense contract management agency,2013,DoD,11,22,less than 1,44,182,544,23,1066,3,3,1,6,office
defense contract management agency,2014,DoD,9,10,less than 1,20,124,549,13,1085,11,11,11,11,office
defense finance and accounting service,2008,DoD,18,14,1,187,39,32,2,111,0,0,0,0,office
defense finance and accounting service,2009,DoD,15,11,1,139,27,23,1,88,7,1,1,19,office
defense finance and accounting service,2010,DoD,11,4,1,59,23,18,1,133,6,7,4,9,office
defense finance and accounting service,2011,DoD,16,18,less than 1,39,26,26,2,47,,,,,office
defense finance and accounting service,2012,DoD,10,6,1,63,38,21,4,156,0,0,0,0,office
defense finance and accounting service,2013,DoD,12,10,less than 1,79,42,21,1,288,9,9,9,9,office
defense finance and accounting service,2014,DoD,10,9,1,36,27,20,4,250,8,4,4,16,office
defense health agency,2014,DoD,25,20,3,96,57,44,5,296,,,,,office
defense information service agency,2008,DoD,110,36,1,625,94,276,1,316,0,0,0,0,office
defense information service agency,2009,DoD,66,14,1,562,109,40,1,445,0,0,0,0,office
defense information service agency,2010,DoD,295,47,1,2306,84,96,1,226,,,,,office
defense information service agency,2011,DoD,65,34,1,581,29,27,1,115,1,1,1,1,office
defense information service agency,2012,DoD,94,76,1,820,9,5,0,29,0,0,0,0,office
defense information service agency,2013,DoD,116,107,1,667,17,18,less than 1,53,,,,,office
defense information service agency,2014,DoD,86,38,1,795,34,26,5,158,,,,,office
defense intelligence agency,2008,DoD,10,10,1,20,516,277,21,3200,0,0,0,0,office
defense intelligence agency,2009,DoD,9,9,1,20,963,811,21,3714,0,0,0,0,office
defense intelligence agency,2010,DoD,11,11,1,20,1060,938,21,3418,,,,,office
defense intelligence agency,2011,DoD,9,9,1,20,924,801,23,3567,,,,,office
defense intelligence agency,2012,DoD,7,6,1,20,786,469,21,3713,0,0,0,0,office
defense intelligence agency,2013,DoD,6,5,1,20,855,553,21,3517,,,,,office
defense intelligence agency,2014,DoD,6,5,1,20,728,264,21,3421,,,,,office
defense logistic agency,2008,DoD,15,0,1,573,30,0,1,603,0,0,0,0,office
defense logistic agency,2009,DoD,11,3,1,420,22,8,1,570,75,75,1,149,office
defense logistic agency,2010,DoD,12,1,less than 1,257,30,1,less than 1,314,10,,,46,office
defense logistic agency,2011,DoD,12,1,1,179,34,15,1,314,16,16,16,16,office
defense logistic agency,2012,DoD,9,5,1,104,32,12,1,273,33,33,33,33,office
defense logistic agency,2013,DoD,9,5,less than 1,121,32,12,1,274,,,,,office
defense logistic agency,2014,DoD,8,6,6,207,11,12,16,120,3,less than 1,15,35,office
defense nuclear facilities safety board,2013,DNFSB,14.53,14,6,39,,,,,7,7,6,8,office
defense nuclear facilities safety board,2014,DNFSB,30.48,16,1,256,0,0,0,0,18,18,3,35,office
defense security service,2008,DoD,25,30,1,101,0,0,0,0,0,0,0,0,office
defense security service,2009,DoD,20,12,5,30,0,0,0,0,0,0,0,0,office
defense security service,2010,DoD,12,7,2,17,,,,,,,,,office
defense security service,2011,DoD,12,7,2,20,,,,,,,,,office
defense security service,2012,DoD,5,5,1,20,0,0,0,0,0,0,0,0,office
defense security service,2013,DoD,5,5,1,20,,,,,,,,,office
defense security service,2014,DoD,5,7,1,60,,less than 1,,,,,,,office
defense technical information center,2008,DoD,12,13,1,21,0,0,0,0,0,0,0,0,office
defense technical information center,2009,DoD,15,12,1,72,0,0,0,0,0,0,0,0,office
defense technical information center,2010,DoD,35,16,1,233,,,,,,,,,office
defense technical information center,2011,DoD,22,20,3,129,,,,,,,,,office
defense technical information center,2012,DoD,9,9,0,20,42,26,22,111,0,0,0,0,office
defense technical information center,2013,DoD,13,13,1,20,25,24,21,54,,,,,office
defense technical information center,2014,DoD,11,10,1,20,36,28,21,116,,,,,office
defense technology and research agency,2008,DoD,7,6,1,24,50,24,1,1017,0,0,0,0,office
defense technology and research agency,2009,DoD,7,3,1,29,37,18,1,775,0,0,0,0,office
defense technology and research agency,2010,DoD,4,2,less than 1,18,35,20,less than 1,266,,,,,office
defense technology and research agency,2011,DoD,17,9,1,135,58,35,less than 1,298,,,,,office
defense technology and research agency,2012,DoD,12,5,1,145,58,35,1,326,0,0,0,0,office
defense technology and research agency,2013,DoD,13,9,less than 1,65,119,72,less than 1,459,,,,,office
defense technology and research agency,2014,DoD,9,5,less than 1,34,89,58,1,905,,,,,office
denver regional office,2008,FLRA,9,9,4,13,,,,,,,,,office
denver regional office,2009,FLRA,9,9,9,9,0,0,0,0,0,0,0,0,office
denver regional office,2010,FLRA,12,9,9,19,0,0,0,0,0,0,0,0,office
denver regional office,2011,FLRA,,,,,0,0,0,0,0,0,0,0,office
denver regional office,2012,FLRA,0,0,0,0,,,,,,,,,office
denver regional office,2013,FLRA,1,1,less than 1,less than 1,,,,,,,,,office
denver regional office,2014,FLRA,30,30,30,30,,,,,,,,,office
department of defense education agency,2008,DoD,24,24,3,59,90,82,57,166,0,0,0,0,office
department of defense education agency,2009,DoD,20,18,1,58,83,59,53,226,0,0,0,0,office
department of defense education agency,2010,DoD,20,17,1,54,53,69,47,310,,,,,office
department of defense education agency,2011,DoD,27,20,1,112,53,52,2,113,,,,,office
department of defense education agency,2012,DoD,24,22,1,81,55,55,55,55,0,0,0,0,office
department of defense education agency,2013,DoD,18,18,1,47,48,40,20,110,,,,,office
department of defense education agency,2014,DoD,19,20,1,51,34,40,18,43,,,,,office
department of defense inspector general,2008,DoD,18,15,5,46,0,0,0,0,0,0,0,0,office
department of defense inspector general,2009,DoD,0,0,0,0,117,43,1,1530,0,0,0,0,office
department of defense inspector general,2010,DoD,6,2,1,76,32,12,1,698,,,,,office
department of defense inspector general,2011,DoD,5,4,less than 1,17,38,17,less than 1,326,50,10,6,133,office
department of defense inspector general,2012,DoD,7,5,1,103,145,61,1,1604,22,22,22,22,office
department of defense inspector general,2013,DoD,6,4,1,19,126,33,10,1665,25,26,5,62,office
department of defense inspector general,2014,DoD,6,5,less than 1,20,183,104,12,1182,81,81,7,155,office
department of labor,2008,U.S. DOL,,,,,,,,,,,,,office
department of labor,2009,U.S. DOL,,,,,,,,,,,,,office
department of labor,2010,U.S. DOL,,,,,,,,,,,,,office
departmental management,2010,USDA,36,22.5,1,96,0,0,0,0,0,0,0,0,office
departmental management,2011,USDA,33,20,1,103,,,,,,,,0,office
departmental management,2012,USDA,14.95,7,1,92,10.33,6,1,24,,,,,office
departmental offices,2008,Treasury,0,0,0,0,52,71,0,321,0,0,0,0,office
departmental offices,2009,Treasury,0,0,0,0,360,147,2,3668,88,82,2,178,office
departmental offices,2010,Treasury,,,,,359.86,139,less than 1,2722,6.3,6,1,44,office
departmental offices,2011,Treasury,23,2,0,280,240,36,0,3205,169,30,6,1126,office
departmental offices,2012,Treasury,39,199,0,398,54,1268,0,2536,587,562,230,895,office
departmental offices,2013,Treasury,38,16,1,555,132.9,62,1,2064,36.6,21,2,88,office
departmental offices,2014,Treasury,65,23,1,771,309,184,1,2720,208,247,118,258,office
drug enforcement administration,2008,DOJ,,,,,126.39,82,1,1273,127,112,61,210,office
drug enforcement administration,2009,DOJ,,,,,130.37,81,1,1641,83,,12,154,office
drug enforcement administration,2010,DOJ,,,,,125.46,74,less than 1,1685,46.9,30.5,8,239,office
drug enforcement administration,2011,DOJ,,,,,33.92,8,less than 1,655,31.4,11.5,1,176,office
drug enforcement administration,2012,DOJ,,,,,121.29,92,less than 1,870,150.63,122,8,391,office
drug enforcement administration,2013,DOJ,10.24,3,less than 1,198,83.6,59,less than 1,871,202,202,49,355,office
drug enforcement administration,2014,DOJ,11.63,10,less than 1,136,64.28,34,1,633,258.5,258.5,101,416,office
dryden flight research center,2008,NASA,51,515,3,286,35,177,29,46,0,0,0,0,office
dryden flight research center,2009,NASA,51,515,3,286,35,177,29,46,0,0,0,0,office
dryden flight research center,2010,NASA,28.48,15,less than 1,169,244,244,244,244,12.5,12.5,6,19,office
dryden flight research center,2011,NASA,21.33,12,1,93,30,30,30,30,,,,,office
dryden flight research center,2012,NASA,25.58,15.5,less than 1,103,85.88,45,26,288,,,,,office
dryden flight research center,2013,NASA,1,0.5,less than 1,3,34.86,17,3,150,,,,,office
economic and statistics administration/bureau of economic analysis,2008,DOC,17,7,1,35,0,0,0,0,0,0,0,0,office
economic and statistics administration/bureau of economic analysis,2009,DOC,10,9,1,25,0,0,0,0,0,0,0,0,office
economic and statistics administration/bureau of economic analysis,2010,DOC,7,6,1,19,0,0,0,0,0,0,0,0,office
economic and statistics administration/bureau of economic analysis,2011,DOC,6,3,1,22,0,0,0,0,0,0,0,0,office
economic and statistics administration/bureau of economic analysis,2012,DOC,3,1,1,6,38,17,29,46,0,0,0,0,office
economic and statistics administration/bureau of economic analysis,2013,DOC,8,6,2,19,0,0,0,0,,,,,office
economic and statistics administration/bureau of economic analysis,2014,DOC,4,4,1,8,0,0,0,0,0,0,0,0,office
economic development administration,2008,DOC,4,6,1,15,19,16,12,58,0,0,0,0,office
economic development administration,2009,DOC,4,1,1,9,27,20,11,57,8,8,8,8,office
economic development administration,2010,DOC,4,5,1,10,32,31,15,71,2,2,2,2,office
economic development administration,2011,DOC,8.7,9,1,20,34,28,21,114,5,5,5,5,office
economic development administration,2012,DOC,10,10,2,19,43,40,21,100,0,0,0,0,office
economic development administration,2013,DOC,10,10,2,18,38,33,22,86,,,,,office
economic development administration,2014,DOC,10,10,2,20,27,24,21,41,0,0,0,0,office
employee benefits security administration,2008,U.S. DOL,3.4,1,1,252,7.1,3,1,138,2.7,1,1,6,office
employee benefits security administration,2009,U.S. DOL,6.2,2,0,156,19.45,12,0,181,6.5,12,1,12,office
employee benefits security administration,2010,U.S. DOL,5.4,3,0,52,19.7,9,0,245,1.9,0,0,13,office
employee benefits security administration,2011,U.S. DOL,7.4,6,1,188,16.8,11,0,307,7.4,1.5,1,25,office
employee benefits security administration,2012,U.S. DOL,16.2,14.5,0,77,120.3,17,0,1980,0,0,0,0,office
employee benefits security administration,2013,U.S. DOL,16.1,16,1,60,30.9,10,0,582,0,0,0,0,office
employee benefits security administration,2014,U.S. DOL,19,18,1,90,35.3,14,1,871,15.4,14,7,28,office
employment and training administration,2008,U.S. DOL,31.6,6,1,224,35.5,18,1,282,25,25,25,25,office
employment and training administration,2009,U.S. DOL,83.5,49,1,368,92.9,77,1,359,64.8,32.5,1,248,office
employment and training administration,2010,U.S. DOL,19.4,10,0,300,25.7,17,0,425,29.4,19,4,160,office
employment and training administration,2011,U.S. DOL,26.9,16.5,0,1280,32.1,23,0,452,25.4,26,2,38,office
employment and training administration,2012,U.S. DOL,14.1,8,0,249,16.7,9,0,279,8.6,6,0,20,office
employment and training administration,2013,U.S. DOL,12.6,9,1,272,14.7,10,0,335,213,213,211,215,office
employment and training administration,2014,U.S. DOL,6.9,3,1,191,13.4,10,1,111,10.3,12,1,21,office
employment standards administration,2008,U.S. DOL,11.9,6,1,307,26.6,9,1,237,5.5,3,1,3,office
employment standards administration,2009,U.S. DOL,,,,,,,,,,,,,office
environment and natural resources division,2008,DOJ,52.49,28,4,483,,,95,218,,,,,office
environment and natural resources division,2009,DOJ,34.8,29,6,112,192.7,201,61,316,,,,,office
environment and natural resources division,2010,DOJ,,,,,30.31,17,2,264,7,7,7,7,office
environment and natural resources division,2011,DOJ,16.35,12,less than 1,95,76.5,67.5,35,119,7,7,7,7,office
environment and natural resources division,2012,DOJ,16.08,17,less than 1,60,58.88,36,3,178,6,6,6,6,office
environment and natural resources division,2013,DOJ,30.52,18,1,169,112.33,98,11,292,45.5,45.5,19,72,office
environment and natural resources division,2014,DOJ,26.79,15,less than 1,177,189,156,57,603,15,15,10,20,office
environmental management consolidated business center,2008,DOE,42,23,1,196,0,0,0,0,0,0,0,0,office
environmental management consolidated business center,2009,DOE,35,27,2,97,0,0,0,0,0,0,0,0,office
environmental management consolidated business center,2010,DOE,50.38,22.5,less than 1,319,48.71,33,less than 1,127,,,,,office
